From_IATA,To_IATA,Flight_Time_Minutes,Distance_km,From_Country,From_Latitude,From_Longitude,To_Country,To_Latitude,To_Longitude,Cost_Per_Kg
BOG,ATL,282,3376.39532,Colombia,4.7020946,-74.14771320401294,United States,33.63740085,-84.42981606522355,1.9920732388000002
BOG,CVG,325,3949.32036,Colombia,4.7020946,-74.14771320401294,United States,39.049906449999995,-84.66515749429266,2.3300990124000003
BOG,IND,333,4066.80218,Colombia,4.7020946,-74.14771320401294,United States,39.7162533,-86.29508388539975,2.3994132862
BOG,ONT,443,5536.1296,Colombia,4.7020946,-74.14771320401294,United States,34.0555978,-117.60137102196371,3.2663164640000004
BOG,SEA,522,6591.85664,Colombia,4.7020946,-74.14771320401294,United States,47.4475673,-122.3080158569515,3.8891954176000003
BOG,IAH,297,3577.56282,Colombia,4.7020946,-74.14771320401294,United States,29.9841416,-95.33298595614492,2.1107620638
BOG,SFO,484,6094.57058,Colombia,4.7020946,-74.14771320401294,United States,37.622452,-122.38398938548364,3.5957966422
BOG,PHX,406,5046.89024,Colombia,4.7020946,-74.14771320401294,United States,33.43284865,-112.00679145657892,2.9776652416
BOG,DEN,399,4955.15786,Colombia,4.7020946,-74.14771320401294,United States,39.8606676,-104.68536732610298,2.9235431374000003
BOG,MSP,390,4824.80132,Colombia,4.7020946,-74.14771320401294,United States,44.878019050000006,-93.2209280537696,2.8466327788
BOG,YYZ,354,4351.65536,Colombia,4.7020946,-74.14771320401294,Canada,43.678223599999995,-79.62880467470774,2.5674766624
BOG,YVR,533,6746.35328,Colombia,4.7020946,-74.14771320401294,Canada,49.1942692,-123.1783427,3.9803484352000003
BOG,YUL,367,4517.41738,Colombia,4.7020946,-74.14771320401294,Canada,45.4687293,-73.74249704278634,2.6652762542
BOG,MEX,265,3157.52508,Colombia,4.7020946,-74.14771320401294,Mexico,19.4358083,-99.07128910453795,1.8629397972000001
BOG,GDL,299,3608.14028,Colombia,4.7020946,-74.14771320401294,Mexico,20.528865,-103.3136855407796,2.1288027652
BOG,YEG,513,6472.76548,Colombia,4.7020946,-74.14771320401294,Canada,53.309692600000005,-113.58588330342718,3.8189316332
BOG,YYC,502,6334.36224,Colombia,4.7020946,-74.14771320401294,Canada,51.1222604,-114.01354103011823,3.7372737216000003
BOG,FRA,708,9089.55232,Colombia,4.7020946,-74.14771320401294,Germany,50.02441255,8.555200257325986,5.3628358688
BOG,CDG,675,8645.37448,Colombia,4.7020946,-74.14771320401294,France,49.0068908,2.5710819691019156,5.100770943200001
BOG,AMS,689,8841.71396,Colombia,4.7020946,-74.14771320401294,Netherlands,52.32698005,4.74150530038293,5.2166112363999995
BOG,LHR,662,8473.1751,Colombia,4.7020946,-74.14771320401294,United Kingdom,51.46773895,-0.4587800741571181,4.999173309000001
BOG,LEJ,727,9351.87474,Colombia,4.7020946,-74.14771320401294,Germany,51.4211901,12.229585904866344,5.5176060966
BOG,CGN,701,8992.99192,Colombia,4.7020946,-74.14771320401294,Germany,50.86778175,7.138960985502128,5.3058652328
BOG,BRU,687,8806.30848,Colombia,4.7020946,-74.14771320401294,Belgium,50.90089985,4.480964889793517,5.1957220032
BOG,LUX,695,8917.35294,Colombia,4.7020946,-74.14771320401294,Luxembourg,49.62639055,6.209444584614825,5.2612382346
BOG,MUC,725,9319.68794,Colombia,4.7020946,-74.14771320401294,Germany,48.353962499999994,11.778592469106236,5.4986158846
BOG,MXP,707,9083.11496,Colombia,4.7020946,-74.14771320401294,Italy,45.6296273,8.723547468967393,5.359037826400001
BOG,MAD,629,8033.82528,Colombia,4.7020946,-74.14771320401294,Spain,40.4952269,-3.573373302702902,4.7399569152000005
BOG,BCN,665,8516.62728,Colombia,4.7020946,-74.14771320401294,Spain,41.29694395,2.0790473629813215,5.0248100952
BOG,FCO,728,9366.3588,Colombia,4.7020946,-74.14771320401294,Italy,41.81539105,12.22648477049777,5.526151692
BOG,ZRH,707,9076.6776,Colombia,4.7020946,-74.14771320401294,Switzerland,47.463388050000006,8.553366081422642,5.355239784000001
BOG,CPH,729,9377.62418,Colombia,4.7020946,-74.14771320401294,Denmark,55.6091282,12.650982248393536,5.5327982662
BOG,HEL,780,10055.15632,Colombia,4.7020946,-74.14771320401294,Finland,60.32181555,24.94736111181276,5.9325422288
BOG,ARN,751,9675.35208,Colombia,4.7020946,-74.14771320401294,Sweden,59.6467921,17.937044334194475,5.708457727200001
BOG,DUB,637,8135.2137,Colombia,4.7020946,-74.14771320401294,Ireland,53.42829155,-6.24727406240776,4.799776083
BOG,VIE,752,9676.96142,Colombia,4.7020946,-74.14771320401294,Austria,48.10499675,16.5848987032657,5.7094072378
BOG,LIS,591,7528.49252,Colombia,4.7020946,-74.14771320401294,Portugal,38.7809542,-9.131900592219496,4.4418105868
BOG,HKG,1290,16891.63264,Colombia,4.7020946,-74.14771320401294,Hong Kong,22.3125986,113.91729986640615,9.9660632576
BOG,PVG,1200,15694.28368,Colombia,4.7020946,-74.14771320401294,China,31.1427359,121.80411312160436,9.2596273712
BOG,ICN,1139,14876.73896,Colombia,4.7020946,-74.14771320401294,South Korea,37.4634593,126.44170925544928,8.777275986400001
BOG,NRT,1094,14266.7991,Colombia,4.7020946,-74.14771320401294,Japan,35.77587145,140.3933101399336,8.417411469000001
BOG,TPE,1247,16318.7076,Colombia,4.7020946,-74.14771320401294,Taiwan,25.07931745,121.234597676253,9.628037484
BOG,SIN,1469,19305.64264,Colombia,4.7020946,-74.14771320401294,Singapore,1.352975,103.99605546603934,11.3903291576
BOG,CAN,1282,16795.07224,Colombia,4.7020946,-74.14771320401294,China,23.392117,113.29661748830564,9.909092621600001
BOG,PEK,1143,14926.6285,Colombia,4.7020946,-74.14771320401294,China,40.07915555,116.5942601992765,8.806710815
BOG,HND,1098,14323.126,Colombia,4.7020946,-74.14771320401294,Japan,21.0862162,79.0637884,8.45064434
BOG,BKK,1364,17895.8608,Colombia,4.7020946,-74.14771320401294,Thailand,13.68187665,100.74858027718852,10.558557872
BOG,KUL,1452,19065.85098,Colombia,4.7020946,-74.14771320401294,Malaysia,2.7431004,101.70631463311038,11.2488520782
BOG,CGK,30,0.0,Colombia,4.7020946,-74.14771320401294,Indonesia,-6.12413225,106.65971093588789,0.0
BOG,MAA,1266,16577.81134,Colombia,4.7020946,-74.14771320401294,India,12.993374,80.17258667392555,9.7809086906
BOG,DEL,1165,15217.91904,Colombia,4.7020946,-74.14771320401294,India,28.5551678,77.08473728403807,8.978572233600001
BOG,BOM,1190,15554.2711,Colombia,4.7020946,-74.14771320401294,India,19.09013755,72.86382231092827,9.177019949
BOG,KIX,1126,14696.49288,Colombia,4.7020946,-74.14771320401294,Japan,34.43420455,135.2225230169576,8.6709307992
BOG,SZX,1287,16859.44584,Colombia,4.7020946,-74.14771320401294,China,22.6376434,113.80607686281571,9.9470730456
BOG,CTU,1230,16095.00934,Colombia,4.7020946,-74.14771320401294,China,30.55477785,103.94790750572534,9.496055510600002
BOG,HAN,1308,17136.25232,Colombia,4.7020946,-74.14771320401294,Vietnam,21.219057900000003,105.80446814400666,10.1103888688
BOG,SGN,1393,18285.32108,Colombia,4.7020946,-74.14771320401294,Vietnam,10.81887385,106.6588771346796,10.788339437200001
BOG,MNL,1321,17311.67038,Colombia,4.7020946,-74.14771320401294,Philippines,14.5123016,121.02188606807516,10.2138855242
BOG,DAC,1255,16434.58008,Colombia,4.7020946,-74.14771320401294,Bangladesh,23.8431441,90.40530318364304,9.6964022472
BOG,CMB,1287,16861.05518,Colombia,4.7020946,-74.14771320401294,Sri Lanka,7.1789591,79.88381866572543,9.9480225562
BOG,NGO,1116,14566.13634,Colombia,4.7020946,-74.14771320401294,Japan,34.858719699999995,136.81136334974985,8.5940204406
BOG,XIY,1198,15660.48754,Colombia,4.7020946,-74.14771320401294,China,34.4403671,108.76022396404656,9.2396876486
BOG,BLR,1248,16339.62902,Colombia,4.7020946,-74.14771320401294,India,13.1976048,77.7074856433438,9.6403811218
BOG,HYD,1234,16152.94558,Colombia,4.7020946,-74.14771320401294,India,17.231403049999997,78.4316883457017,9.5302378922
BOG,CCU,1256,16442.62678,Colombia,4.7020946,-74.14771320401294,India,22.6564623,88.44672447479577,9.7011498002
BOG,COK,1251,16373.42516,Colombia,4.7020946,-74.14771320401294,India,10.15448595,76.39248892735499,9.660320844400001
BOG,AMD,1169,15280.6833,Colombia,4.7020946,-74.14771320401294,India,23.0759129,72.63051649394484,9.015603147
BOG,DXB,1047,13645.59386,Colombia,4.7020946,-74.14771320401294,UAE,25.252671300000003,55.36527556295256,8.050900377400001
BOG,DOH,1021,13293.1484,Colombia,4.7020946,-74.14771320401294,Qatar,25.2748602,51.61245118344142,7.842957556
BOG,AUH,1045,13616.62574,Colombia,4.7020946,-74.14771320401294,UAE,24.44091805,54.63770489482805,8.033809186600001
BOG,RUH,988,12844.14254,Colombia,4.7020946,-74.14771320401294,Saudi Arabia,24.95862035,46.71103959713413,7.5780440986
BOG,JED,940,12205.23456,Colombia,4.7020946,-74.14771320401294,Saudi Arabia,21.68397535,39.16348518961758,7.201088390400001
BOG,BAH,1012,13164.4012,Colombia,4.7020946,-74.14771320401294,Bahrain,26.2696777,50.63288440327417,7.766996708000001
BOG,MCT,1073,13991.60196,Colombia,4.7020946,-74.14771320401294,Oman,23.59947275,58.27380058745694,8.2550451564
BOG,KWI,984,12799.08102,Colombia,4.7020946,-74.14771320401294,Kuwait,29.2202681,47.95515559449122,7.5514578018
BOG,SHJ,1048,13655.2499,Colombia,4.7020946,-74.14771320401294,UAE,25.33037695,55.51568173143838,8.056597441000001
BOG,TLV,888,11511.60902,Colombia,4.7020946,-74.14771320401294,Israel,32.0027142,34.88091934223253,6.7918493218
BOG,CAI,868,11236.41188,Colombia,4.7020946,-74.14771320401294,Egypt,30.1140504,31.424546074834208,6.6294830092
BOG,JNB,886,11481.03156,Colombia,4.7020946,-74.14771320401294,South Africa,-26.1342373,28.2313764,6.7738086204
BOG,LOS,670,8576.17286,Colombia,4.7020946,-74.14771320401294,Nigeria,6.574317450000001,3.320850367212171,5.0599419874
BOG,NBO,952,12367.7779,Colombia,4.7020946,-74.14771320401294,Kenya,23.5860757,58.2882537,7.296988961
BOG,ADD,958,12443.41688,Colombia,4.7020946,-74.14771320401294,Ethiopia,8.979188650000001,38.796579324672024,7.341615959200001
BOG,CMN,593,7554.24196,Colombia,4.7020946,-74.14771320401294,Morocco,33.36928355,-7.58700855172756,4.4570027564000005
BOG,ACC,641,8197.97796,Colombia,4.7020946,-74.14771320401294,Ghana,5.603840249999999,-0.1682693984386616,4.8368069964
BOG,ALG,669,8574.56352,Colombia,4.7020946,-74.14771320401294,Algeria,36.7014097,3.2293304654793413,5.0589924768
BOG,TUN,716,9200.59678,Colombia,4.7020946,-74.14771320401294,Tunisia,36.851848450000006,10.229504360453278,5.428352100200001
BOG,CPT,817,10557.2704,Colombia,4.7020946,-74.14771320401294,South Africa,-33.97184585,18.602112520148317,6.228789536
BOG,GRU,353,4327.51526,Colombia,4.7020946,-74.14771320401294,Brazil,-23.437859000000003,-46.48055622681591,2.5532340034
BOG,SCL,345,4230.95486,Colombia,4.7020946,-74.14771320401294,Chile,-33.389273349999996,-70.79000431971761,2.4962633674
BOG,LIM,170,1878.09978,Colombia,4.7020946,-74.14771320401294,Peru,-12.01930935,-77.11867830010124,1.1080788702
BOG,VCP,347,4245.43892,Colombia,4.7020946,-74.14771320401294,Brazil,-23.00602225,-47.142003969661445,2.5048089628
BOG,SYD,1099,14336.00072,Colombia,4.7020946,-74.14771320401294,Australia,-33.9498935,151.18196819346016,8.4582404248
BOG,MEL,1121,14636.9473,Colombia,4.7020946,-74.14771320401294,Australia,-37.6667554,144.8288501411705,8.635798907
BOG,AKL,939,12192.35984,Colombia,4.7020946,-74.14771320401294,New Zealand,-37.00655125,174.79033633062085,7.1934923055999995
BOG,BNE,1106,14429.34244,Colombia,4.7020946,-74.14771320401294,Australia,-27.38762125,153.12158203524928,8.5133120396
BOG,PER,1284,16811.16564,Colombia,4.7020946,-74.14771320401294,Australia,-31.9415213,115.96557691899352,9.9185877276
SCL,MEM,614,7835.87646,Chile,-33.389273349999996,-70.79000431971761,United States,35.04625645,-89.97689466513185,4.623167111400001
SCL,ANC,974,12654.24042,Chile,-33.389273349999996,-70.79000431971761,United States,61.18103525,-149.99789189730433,7.4660018478
SCL,SDF,632,8072.44944,Chile,-33.389273349999996,-70.79000431971761,United States,38.1716962,-85.73540756381095,4.7627451696000005
SCL,LAX,698,8962.41446,Chile,-33.389273349999996,-70.79000431971761,United States,33.94216754999999,-118.42135906141588,5.2878245314
SCL,MIA,524,6627.26212,Chile,-33.389273349999996,-70.79000431971761,United States,25.7949789,-80.28672341095405,3.9100846508000004
SCL,ORD,666,8527.89266,Chile,-33.389273349999996,-70.79000431971761,United States,41.9782523,-87.90923552598412,5.0314566694
SCL,JFK,642,8202.80598,Chile,-33.389273349999996,-70.79000431971761,United States,40.6429479,-73.7793733748521,4.8396555282
SCL,DFW,614,7835.87646,Chile,-33.389273349999996,-70.79000431971761,United States,32.89651945,-97.0465220537124,4.623167111400001
SCL,ATL,593,7555.8513,Chile,-33.389273349999996,-70.79000431971761,United States,33.63740085,-84.42981606522355,4.4579522670000005
SCL,CVG,638,8148.08842,Chile,-33.389273349999996,-70.79000431971761,United States,39.049906449999995,-84.66515749429266,4.8073721678000005
SCL,IND,645,8251.08618,Chile,-33.389273349999996,-70.79000431971761,United States,39.7162533,-86.29508388539975,4.8681408462
SCL,ONT,696,8925.39964,Chile,-33.389273349999996,-70.79000431971761,United States,34.0555978,-117.60137102196371,5.2659857876
SCL,SEA,800,10325.52544,Chile,-33.389273349999996,-70.79000431971761,United States,47.4475673,-122.3080158569515,6.0920600096
SCL,IAH,587,7476.99364,Chile,-33.389273349999996,-70.79000431971761,United States,29.9841416,-95.33298595614492,4.4114262476
SCL,SFO,739,9506.37138,Chile,-33.389273349999996,-70.79000431971761,United States,37.622452,-122.38398938548364,5.608759114200001
SCL,PHX,669,8563.29814,Chile,-33.389273349999996,-70.79000431971761,United States,33.43284865,-112.00679145657892,5.052345902600001
SCL,DEN,688,8828.83924,Chile,-33.389273349999996,-70.79000431971761,United States,39.8606676,-104.68536732610298,5.2090151516
SCL,MSP,698,8960.805119999999,Chile,-33.389273349999996,-70.79000431971761,United States,44.878019050000006,-93.2209280537696,5.2868750208
SCL,YYZ,670,8581.00088,Chile,-33.389273349999996,-70.79000431971761,Canada,43.678223599999995,-79.62880467470774,5.0627905192
SCL,YVR,814,10513.81822,Chile,-33.389273349999996,-70.79000431971761,Canada,49.1942692,-123.1783427,6.2031527498
SCL,YUL,682,8738.7162,Chile,-33.389273349999996,-70.79000431971761,Canada,45.4687293,-73.74249704278634,5.155842558000001
SCL,MEX,520,6574.1539,Chile,-33.389273349999996,-70.79000431971761,Mexico,19.4358083,-99.07128910453795,3.8787508010000002
SCL,GDL,544,6894.41256,Chile,-33.389273349999996,-70.79000431971761,Mexico,20.528865,-103.3136855407796,4.0677034104
SCL,YEG,810,10457.49132,Chile,-33.389273349999996,-70.79000431971761,Canada,53.309692600000005,-113.58588330342718,6.1699198788
SCL,YYC,796,10274.02656,Chile,-33.389273349999996,-70.79000431971761,Canada,51.1222604,-114.01354103011823,6.0616756704000005
SCL,FRA,931,12081.31538,Chile,-33.389273349999996,-70.79000431971761,Germany,50.02441255,8.555200257325986,7.1279760742
SCL,CDG,899,11651.6216,Chile,-33.389273349999996,-70.79000431971761,France,49.0068908,2.5710819691019156,6.874456744000001
SCL,AMS,923,11981.5363,Chile,-33.389273349999996,-70.79000431971761,Netherlands,52.32698005,4.74150530038293,7.069106417
SCL,LHR,897,11630.70018,Chile,-33.389273349999996,-70.79000431971761,United Kingdom,51.46773895,-0.4587800741571181,6.8621131062
SCL,LEJ,953,12382.26196,Chile,-33.389273349999996,-70.79000431971761,Germany,51.4211901,12.229585904866344,7.3055345564000005
SCL,CGN,928,12041.08188,Chile,-33.389273349999996,-70.79000431971761,Germany,50.86778175,7.138960985502128,7.1042383092
SCL,BRU,916,11883.36656,Chile,-33.389273349999996,-70.79000431971761,Belgium,50.90089985,4.480964889793517,7.0111862704000005
SCL,LUX,918,11912.33468,Chile,-33.389273349999996,-70.79000431971761,Luxembourg,49.62639055,6.209444584614825,7.0282774612
SCL,MUC,939,12197.18786,Chile,-33.389273349999996,-70.79000431971761,Germany,48.353962499999994,11.778592469106236,7.1963408374
SCL,MXP,913,11844.7424,Chile,-33.389273349999996,-70.79000431971761,Italy,45.6296273,8.723547468967393,6.988398016
SCL,MAD,828,10698.89232,Chile,-33.389273349999996,-70.79000431971761,Spain,40.4952269,-3.573373302702902,6.3123464688
SCL,BCN,860,11131.80478,Chile,-33.389273349999996,-70.79000431971761,Spain,41.29694395,2.0790473629813215,6.567764820200001
SCL,FCO,915,11875.31986,Chile,-33.389273349999996,-70.79000431971761,Italy,41.81539105,12.22648477049777,7.0064387174
SCL,ZRH,920,11936.47478,Chile,-33.389273349999996,-70.79000431971761,Switzerland,47.463388050000006,8.553366081422642,7.042520120200001
SCL,CPH,970,12610.78824,Chile,-33.389273349999996,-70.79000431971761,Denmark,55.6091282,12.650982248393536,7.4403650616000006
SCL,HEL,1034,13470.1758,Chile,-33.389273349999996,-70.79000431971761,Finland,60.32181555,24.94736111181276,7.947403722000001
SCL,ARN,1005,13074.27816,Chile,-33.389273349999996,-70.79000431971761,Sweden,59.6467921,17.937044334194475,7.7138241144
SCL,DUB,884,11448.84476,Chile,-33.389273349999996,-70.79000431971761,Ireland,53.42829155,-6.24727406240776,6.7548184084
SCL,VIE,962,12501.35312,Chile,-33.389273349999996,-70.79000431971761,Austria,48.10499675,16.5848987032657,7.3757983408
SCL,LIS,792,10212.87164,Chile,-33.389273349999996,-70.79000431971761,Portugal,38.7809542,-9.131900592219496,6.0255942676
SCL,HKG,1424,18694.09344,Chile,-33.389273349999996,-70.79000431971761,Hong Kong,22.3125986,113.91729986640615,11.0295151296
SCL,PVG,1433,18816.40328,Chile,-33.389273349999996,-70.79000431971761,China,31.1427359,121.80411312160436,11.1016779352
SCL,ICN,1402,18399.58422,Chile,-33.389273349999996,-70.79000431971761,South Korea,37.4634593,126.44170925544928,10.855754689800001
SCL,NRT,1310,17165.22044,Chile,-33.389273349999996,-70.79000431971761,Japan,35.77587145,140.3933101399336,10.127480059600002
SCL,TPE,1412,18533.15944,Chile,-33.389273349999996,-70.79000431971761,Taiwan,25.07931745,121.234597676253,10.9345640696
SCL,SIN,1254,16416.87734,Chile,-33.389273349999996,-70.79000431971761,Singapore,1.352975,103.99605546603934,9.6859576306
SCL,CAN,1434,18827.66866,Chile,-33.389273349999996,-70.79000431971761,China,23.392117,113.29661748830564,11.108324509400001
SCL,PEK,1448,19022.3988,Chile,-33.389273349999996,-70.79000431971761,China,40.07915555,116.5942601992765,11.223215292
SCL,HND,1314,17218.32866,Chile,-33.389273349999996,-70.79000431971761,Japan,21.0862162,79.0637884,10.1588139094
SCL,BKK,1347,17662.5065,Chile,-33.389273349999996,-70.79000431971761,Thailand,13.68187665,100.74858027718852,10.420878835
SCL,KUL,1262,16524.70312,Chile,-33.389273349999996,-70.79000431971761,Malaysia,2.7431004,101.70631463311038,9.7495748408
SCL,CGK,1195,15621.86338,Chile,-33.389273349999996,-70.79000431971761,Indonesia,-6.12413225,106.65971093588789,9.2168993942
SCL,MAA,1246,16309.05156,Chile,-33.389273349999996,-70.79000431971761,India,12.993374,80.17258667392555,9.6223404204
SCL,DEL,1292,16925.42878,Chile,-33.389273349999996,-70.79000431971761,India,28.5551678,77.08473728403807,9.9860029802
SCL,BOM,1230,16090.18132,Chile,-33.389273349999996,-70.79000431971761,India,19.09013755,72.86382231092827,9.4932069788
SCL,KIX,1344,17623.88234,Chile,-33.389273349999996,-70.79000431971761,Japan,34.43420455,135.2225230169576,10.3980905806
SCL,SZX,1427,18732.7176,Chile,-33.389273349999996,-70.79000431971761,China,22.6376434,113.80607686281571,11.052303384
SCL,CTU,1479,19434.38984,Chile,-33.389273349999996,-70.79000431971761,China,30.55477785,103.94790750572534,11.466290005600001
SCL,HAN,1418,18615.23578,Chile,-33.389273349999996,-70.79000431971761,Vietnam,21.219057900000003,105.80446814400666,10.9829891102
SCL,SGN,1334,17490.30712,Chile,-33.389273349999996,-70.79000431971761,Vietnam,10.81887385,106.6588771346796,10.3192812008
SCL,MNL,1343,17602.96092,Chile,-33.389273349999996,-70.79000431971761,Philippines,14.5123016,121.02188606807516,10.3857469428
SCL,DAC,1365,17905.51684,Chile,-33.389273349999996,-70.79000431971761,Bangladesh,23.8431441,90.40530318364304,10.564254935600001
SCL,CMB,1210,15829.46824,Chile,-33.389273349999996,-70.79000431971761,Sri Lanka,7.1789591,79.88381866572543,9.339386261600001
SCL,NGO,1334,17483.86976,Chile,-33.389273349999996,-70.79000431971761,Japan,34.858719699999995,136.81136334974985,10.315483158400001
SCL,XIY,30,0.0,Chile,-33.389273349999996,-70.79000431971761,China,34.4403671,108.76022396404656,0.0
SCL,BLR,1232,16125.5868,Chile,-33.389273349999996,-70.79000431971761,India,13.1976048,77.7074856433438,9.514096212
SCL,HYD,1258,16465.15754,Chile,-33.389273349999996,-70.79000431971761,India,17.231403049999997,78.4316883457017,9.7144429486
SCL,CCU,1347,17665.72518,Chile,-33.389273349999996,-70.79000431971761,India,22.6564623,88.44672447479577,10.422777856200002
SCL,COK,1208,15794.06276,Chile,-33.389273349999996,-70.79000431971761,India,10.15448595,76.39248892735499,9.318497028400001
SCL,AMD,1244,16281.69278,Chile,-33.389273349999996,-70.79000431971761,India,23.0759129,72.63051649394484,9.6061987402
SCL,DXB,1132,14776.95988,Chile,-33.389273349999996,-70.79000431971761,UAE,25.252671300000003,55.36527556295256,8.7184063292
SCL,DOH,1106,14424.51442,Chile,-33.389273349999996,-70.79000431971761,Qatar,25.2748602,51.61245118344142,8.5104635078
SCL,AUH,1124,14673.96212,Chile,-33.389273349999996,-70.79000431971761,UAE,24.44091805,54.63770489482805,8.6576376508
SCL,RUH,1071,13962.63384,Chile,-33.389273349999996,-70.79000431971761,Saudi Arabia,24.95862035,46.71103959713413,8.237953965600001
SCL,JED,1008,13109.68364,Chile,-33.389273349999996,-70.79000431971761,Saudi Arabia,21.68397535,39.16348518961758,7.7347133476
SCL,BAH,1102,14382.67158,Chile,-33.389273349999996,-70.79000431971761,Bahrain,26.2696777,50.63288440327417,8.485776232200001
SCL,MCT,1147,14973.29936,Chile,-33.389273349999996,-70.79000431971761,Oman,23.59947275,58.27380058745694,8.8342466224
SCL,KWI,1093,14261.97108,Chile,-33.389273349999996,-70.79000431971761,Kuwait,29.2202681,47.95515559449122,8.4145629372
SCL,SHJ,1133,14793.05328,Chile,-33.389273349999996,-70.79000431971761,UAE,25.33037695,55.51568173143838,8.7279014352
SCL,TLV,1015,13214.29074,Chile,-33.389273349999996,-70.79000431971761,Israel,32.0027142,34.88091934223253,7.796431536600001
SCL,CAI,986,12824.83046,Chile,-33.389273349999996,-70.79000431971761,Egypt,30.1140504,31.424546074834208,7.5666499713999995
SCL,JNB,718,9226.34622,Chile,-33.389273349999996,-70.79000431971761,South Africa,-26.1342373,28.2313764,5.4435442698
SCL,LOS,698,8955.9771,Chile,-33.389273349999996,-70.79000431971761,Nigeria,6.574317450000001,3.320850367212171,5.284026489
SCL,NBO,893,11569.54526,Chile,-33.389273349999996,-70.79000431971761,Kenya,23.5860757,58.2882537,6.826031703400001
SCL,ADD,953,12375.8246,Chile,-33.389273349999996,-70.79000431971761,Ethiopia,8.979188650000001,38.796579324672024,7.301736514
SCL,CMN,769,9913.5344,Chile,-33.389273349999996,-70.79000431971761,Morocco,33.36928355,-7.58700855172756,5.848985296
SCL,ACC,670,8579.39154,Chile,-33.389273349999996,-70.79000431971761,Ghana,5.603840249999999,-0.1682693984386616,5.061841008600001
SCL,ALG,844,10914.54388,Chile,-33.389273349999996,-70.79000431971761,Algeria,36.7014097,3.2293304654793413,6.4395808892
SCL,TUN,883,11444.01674,Chile,-33.389273349999996,-70.79000431971761,Tunisia,36.851848450000006,10.229504360453278,6.7519698766
SCL,CPT,625,7983.93574,Chile,-33.389273349999996,-70.79000431971761,South Africa,-33.97184585,18.602112520148317,4.7105220866
SCL,GRU,225,2616.78684,Chile,-33.389273349999996,-70.79000431971761,Brazil,-23.437859000000003,-46.48055622681591,1.5439042356000001
SCL,BOG,345,4230.95486,Chile,-33.389273349999996,-70.79000431971761,Colombia,4.7020946,-74.14771320401294,2.4962633674
SCL,LIM,213,2452.63416,Chile,-33.389273349999996,-70.79000431971761,Peru,-12.01930935,-77.11867830010124,1.4470541544000002
SCL,VCP,223,2582.9907,Chile,-33.389273349999996,-70.79000431971761,Brazil,-23.00602225,-47.142003969661445,1.523964513
SCL,SYD,877,11361.9404,Chile,-33.389273349999996,-70.79000431971761,Australia,-33.9498935,151.18196819346016,6.703544836
SCL,MEL,874,11318.48822,Chile,-33.389273349999996,-70.79000431971761,Australia,-37.6667554,144.8288501411705,6.6779080498
SCL,AKL,751,9673.74274,Chile,-33.389273349999996,-70.79000431971761,New Zealand,-37.00655125,174.79033633062085,5.7075082166
SCL,BNE,913,11843.13306,Chile,-33.389273349999996,-70.79000431971761,Australia,-27.38762125,153.12158203524928,6.987448505400001
SCL,PER,980,12737.9261,Chile,-33.389273349999996,-70.79000431971761,Australia,-31.9415213,115.96557691899352,7.515376399000001
LIM,MEM,431,5383.2423,Peru,-12.01930935,-77.11867830010124,United States,35.04625645,-89.97689466513185,3.176112957
LIM,ANC,796,10272.41722,Peru,-12.01930935,-77.11867830010124,United States,61.18103525,-149.99789189730433,6.0607261598
LIM,SDF,450,5627.86198,Peru,-12.01930935,-77.11867830010124,United States,38.1716962,-85.73540756381095,3.3204385682
LIM,LAX,530,6706.11978,Peru,-12.01930935,-77.11867830010124,United States,33.94216754999999,-118.42135906141588,3.9566106702000003
LIM,MIA,343,4197.15872,Peru,-12.01930935,-77.11867830010124,United States,25.7949789,-80.28672341095405,2.4763236448000003
LIM,ORD,483,6080.08652,Peru,-12.01930935,-77.11867830010124,United States,41.9782523,-87.90923552598412,3.5872510468
LIM,JFK,466,5840.29486,Peru,-12.01930935,-77.11867830010124,United States,40.6429479,-73.7793733748521,3.4457739674
LIM,DFW,433,5404.16372,Peru,-12.01930935,-77.11867830010124,United States,32.89651945,-97.0465220537124,3.1884565948
LIM,ATL,411,5112.87318,Peru,-12.01930935,-77.11867830010124,United States,33.63740085,-84.42981606522355,3.0165951762
LIM,CVG,456,5708.32898,Peru,-12.01930935,-77.11867830010124,United States,39.049906449999995,-84.66515749429266,3.3679140982000004
LIM,IND,463,5806.49872,Peru,-12.01930935,-77.11867830010124,United States,39.7162533,-86.29508388539975,3.4258342448
LIM,ONT,527,6659.44892,Peru,-12.01930935,-77.11867830010124,United States,34.0555978,-117.60137102196371,3.9290748628000003
LIM,SEA,624,7964.62366,Peru,-12.01930935,-77.11867830010124,United States,47.4475673,-122.3080158569515,4.6991279594
LIM,IAH,406,5042.06222,Peru,-12.01930935,-77.11867830010124,United States,29.9841416,-95.33298595614492,2.9748167098000002
LIM,SFO,570,7243.63934,Peru,-12.01930935,-77.11867830010124,United States,37.622452,-122.38398938548364,4.2737472106
LIM,PHX,496,6245.84854,Peru,-12.01930935,-77.11867830010124,United States,33.43284865,-112.00679145657892,3.6850506386000004
LIM,DEN,508,6411.61056,Peru,-12.01930935,-77.11867830010124,United States,39.8606676,-104.68536732610298,3.7828502304000002
LIM,MSP,515,6508.17096,Peru,-12.01930935,-77.11867830010124,United States,44.878019050000006,-93.2209280537696,3.8398208664
LIM,YYZ,490,6173.42824,Peru,-12.01930935,-77.11867830010124,Canada,43.678223599999995,-79.62880467470774,3.6423226616
