transaction_id,timestamp,sender_address,receiver_address,product_id,transaction_value,transaction_volume,payment_method,transaction_completion_time,product_category,manufacturer_id,manufacturing_location,manufacturing_timestamp,expected_shelf_life,product_certification_status,sender_historical_transaction_count,receiver_historical_transaction_count,network_connection_strength,geographical_distance,time_zone_difference,market_price_deviation,seasonality_factor,supply_chain_node_type,transportation_method,temperature_logs,is_fraud
23d972d7-18ab-4b9a-9995-4a4b71ffd2e3,2023-11-30 11:35:32,0xc9aa02dc30992d2a1d10ca9125ca4ce35632ee94,0x6c2f18a3cfb25601a15b31778316886e15672e1b,PRD-1265-CY,5829.8089199085125,27,Cryptocurrency,36.90262607537046,Electronics,Manufacturer_50,China,2021-09-21 10:06:45,989,Certified,859,770,0.3131592870904414,2405.326930172074,5,-1.848422961374696,1.0032713982480677,Manufacturer,Multimodal,18.666573253871604,0
43d39ef0-2180-4d02-957a-22ea3d34afc9,2023-07-22 06:07:16,0x3f912036c1fe2cb53d4b44a5734097ebcd12fbb4,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,PRD-9438-UM,1008.6430095987478,85,Letter of Credit,5.109679412090724,Pharmaceuticals,Manufacturer_1,India,2022-08-07 22:19:05,1536,Not Required,934,96,0.25555954024193395,1751.7283903356274,6,1.8721218845634047,0.8824140962354853,Retailer,Express Delivery,20.548444420711512,0
f1a69438-9bd6-4839-b2e7-627bc941745b,2024-04-12 23:18:30,0x1ae6aedf6458ac4f7d10d855f94e6918168e66b9,0x25003022b133da64dd059a99901363b0254c30d2,PRD-5225-TS,1823.8760819446384,5,Letter of Credit,27.51434579371107,Construction Materials,Manufacturer_5,Mexico,2021-11-25 22:48:09,1065,Expired,600,788,0.46146244340742104,5143.737684915334,1,-4.501807501064525,1.0401286714958144,Manufacturer,Sea Freight,15.176760059713853,0
bdaadec5-0174-4953-a47c-5ef7794e3eeb,2023-06-08 00:00:57,0xd493ca95295373a68631002c0b564ed20daa5f27,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,PRD-7434-XW,942.3379540468359,50,Credit Card,36.79357319856053,Pharmaceuticals,Manufacturer_46,Mexico,2022-06-05 16:02:42,1226,Not Required,289,318,0.8010827927029716,2775.011010012006,1,1.4755226437926705,0.9440503093927217,End Customer,Truck,24.677375148711825,0
2cbd649e-c70d-4b34-9500-a88311eb2a33,2025-02-09 11:25:38,0x20385f34ff95450e74ed50fe80eb6a494b234b8d,0x9b9f59bd930e28814772961e7c4217f84b233777,PRD-2574-IT,64758.91110917328,66,Cash on Delivery,5.971012031001306,Medical Supplies,Manufacturer_45,Thailand,2020-07-13 00:53:52,1751,Not Required,656,324,0.593243718551512,4815.685864596433,15,-1.3355303844268862,1.190301381862024,Retailer,Truck,21.653431885807606,0
578c9d09-5776-4e04-94a3-a2ed5275b3d4,2025-01-06 08:32:11,0x5addbbbbcce1431ff0b1bdb91ff4c15403030e31,0xb9177163401eff6a74c28898d9336f8302113e55,PRD-1496-AI,11780.229207529354,21,Credit Card,27.86628575831742,Automotive Parts,Manufacturer_3,Japan,2024-06-22 13:00:38,618,Certified,71,701,0.328907879543309,2148.391851762466,9,-2.854980455076883,1.017983260766776,Retailer,Air Freight,20.871507417722263,0
bae0788e-d5aa-4819-902a-8c78b035e8af,2023-09-01 08:35:43,0x11cb9a91c932738eeee4e9d9655386b377bbd3ca,0xa25102a407a6b3eacc93ef2f1e6712aaef95e386,PRD-7451-JB,2318.456003564079,43,Bank Transfer,25.43005892810204,Food,Manufacturer_43,Germany,2023-08-20 18:13:17,38,Certified,279,611,0.6269958554859975,3445.5639879794962,8,-1.4730563286222464,0.8760611152998992,End Customer,Sea Freight,28.012902362988186,0
86d8fa59-2982-4fc3-9d72-bd58e9be767e,2023-07-03 00:27:18,0x7bbe63b67e031a35bab63279b86f5cf4b6c0e942,0x2734b32faf7e12838d616da6bdfd3e51f13fb255,PRD-9728-PF,13835.371437789094,22,Letter of Credit,4.961335531062246,Electronics,Manufacturer_25,Germany,2019-08-10 21:56:58,1680,Pending,316,424,0.5769573547701339,9976.061392141204,4,-3.899500203340389,0.8605540028127604,Distributor,Multimodal,27.598744870968808,0
53b6d4aa-0fad-46e3-a593-150b5717ae98,2023-02-05 20:38:03,0x0125cfbf6c1d4be9a307033f5a83cce5319320dc,0x3ef7ffcd0f61dfe0952cff46d4213565733ab109,PRD-3502-LU,26203.51429692502,100,Credit Card,25.58519461685812,Medical Supplies,Manufacturer_29,Germany,2021-12-08 02:17:21,1129,Not Required,30,854,0.8891969684235093,1495.6443628149198,10,0.243540145445853,1.1108500461924078,Wholesaler,Rail,26.02952157010177,0
8a10508d-7132-47cb-b319-feaf3316ac9e,2024-02-04 00:49:32,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,0x4f2c10371e9a50f59ea3c9ed19037d10b2a1f49c,PRD-2897-MN,46650.626639714086,85,Credit Card,21.547837053532742,Textiles,Manufacturer_31,Japan,2023-11-29 17:58:40,250,Pending,140,402,0.8966172630368026,7197.501445455573,11,-3.672725746501937,0.9880753084931186,End Customer,Truck,16.73868573848026,0
5490342c-e139-48f7-805c-59341d0e800f,2024-03-09 06:03:22,0xaa975724f7d19f000a96b1c2ef36977cb0afde12,0x11cb9a91c932738eeee4e9d9655386b377bbd3ca,PRD-5122-FQ,5458.427574396603,15,Credit Card,26.169136065030834,Chemicals,Manufacturer_38,Germany,2023-05-30 06:35:17,826,Pending,16,972,0.6392145783214906,4644.7257731315985,18,0.42144774612511426,0.8906055718341401,Retailer,Multimodal,25.052114074156513,0
7e97425b-d258-4312-842f-0fc8c89cad25,2024-05-18 07:23:07,0x075e03fc67099b2c75ae2ae220b0ab1a241ec9f5,0xd493ca95295373a68631002c0b564ed20daa5f27,PRD-4315-WR,49508.46456098412,60,Cryptocurrency,1.5536941601055334,Pharmaceuticals,Manufacturer_8,India,2022-07-15 08:38:40,1309,Certified,164,270,0.9573132483107439,381.57712922335907,3,-3.257663076083528,0.8854414765560497,End Customer,Air Freight,24.381360355784196,0
ce9ea1cc-d7ee-473f-ab90-3101c8b59f1d,2025-01-15 19:44:50,0xf1c828ab2d77771ddd24eacca8b787a197c178fd,0x761d6a1bf9580e75cfa815a19e7e69f30b50e138,PRD-2750-VU,22051.637309403715,62,Cash on Delivery,1.6387321999266997,Automotive Parts,Manufacturer_2,Brazil,2024-11-17 17:13:57,114,Expired,825,131,0.6608669046669777,9828.206494416743,2,-1.6858585935395798,1.1523725580238757,Manufacturer,Express Delivery,21.361116783512443,0
56e7f1b6-2f18-4ef9-8aec-1ca3dfbfe38e,2024-08-06 15:08:05,0x0d20031a2c3246255a28daeb9411a0f2172aa5f5,0x330caa303288c0f64a6a7d1bdc8dcebb6a9707cf,PRD-8797-GE,9503.707659687425,23,Bank Transfer,13.765670692993446,Medical Supplies,Manufacturer_23,China,2024-07-02 07:19:52,502,Certified,408,236,0.9204076277894574,11.658697421933423,1,2.853432231609565,0.8312015594782991,Retailer,Multimodal,20.527370159309054,1
62fb2253-4a32-47ab-b2f6-d146c21d6477,2025-02-26 15:50:08,0x8e058ffa67a9f10423258419d6c815f6850e0855,0xa4eab264bb6f897b12918776394d34d5db44da07,PRD-8850-VT,14208.61680630139,26,Cash on Delivery,40.65986031726096,Pharmaceuticals,Manufacturer_3,Vietnam,2024-05-31 20:40:24,961,Not Required,7,290,0.314127496392118,6911.502419337309,15,1.1733475463508114,0.8590413225820634,Wholesaler,Multimodal,16.42388479013957,0
2e23bb47-76ed-4e99-9ecc-7afb2fd49811,2024-03-15 20:17:33,0x651dedcfb91092759cf193ec18833ccf79a89e56,0x3ef7ffcd0f61dfe0952cff46d4213565733ab109,PRD-3110-QO,3441.846346730774,12,Cash on Delivery,33.22430149223674,Pharmaceuticals,Manufacturer_8,Japan,2022-02-19 18:08:48,1388,Certified,513,795,0.539437898221494,3876.4795678894893,9,3.532712049020015,1.1726578713863827,End Customer,Express Delivery,19.849408590191203,0
69f3b670-4125-4bbf-9d96-aae5db7fedb3,2023-05-09 14:23:15,0xc50b3d06a14d5c8a5aff6e8e097140bd8447d03e,0xead6d5483cbdd10f547ed3e528059f17add6c202,PRD-8462-IU,55102.34140194441,56,Bank Transfer,21.356974820860817,Pharmaceuticals,Manufacturer_16,Mexico,2022-07-20 22:47:38,908,Not Required,674,305,0.9176932204365896,6366.3213058401925,16,-2.0475746239178583,0.9659140005803394,Wholesaler,Air Freight,21.33281229558437,0
a4b77127-097b-4a89-803a-ee0231dba1f1,2023-07-15 04:51:42,0x77b9ee167f4e589a9af264498f43bc8e0d5f32bd,0x0e7d8d07934aa81d27c83288e1d4cc53a635b1e1,PRD-6100-XG,1975.7133861171014,57,Digital Wallet,43.17147881243489,Automotive Parts,Manufacturer_30,Mexico,2021-11-29 12:26:24,1230,Not Required,204,953,0.9824086220975459,2093.61058940774,12,-4.300748667119514,1.0177571289843537,Retailer,Truck,15.63200089178905,0
17fa624b-4237-4dae-8866-62f22bd85e32,2024-09-25 08:14:01,0xf1f215adfd5fecf33f38df520d65dd7a0ddf0ae3,0x7c97a293bc354bcdfd735f7957d4228ffbf0575e,PRD-9356-IC,3738.5508435813144,5,Cash on Delivery,44.032258662099295,Medical Supplies,Manufacturer_26,Thailand,2024-05-16 21:22:03,366,Pending,491,928,0.5138988170145873,8835.97030249742,11,2.250048954289441,0.8849070708325243,End Customer,Express Delivery,20.512933829533964,0
5888c83a-21c9-437f-9e93-eb9bc0c47204,2024-07-14 07:46:02,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,0xc98381af2a884f492044933d35c68bbe5d99308e,PRD-1164-PX,8563.534688063664,18,Digital Wallet,24.141526822300165,Food,Manufacturer_50,India,2022-05-20 17:11:20,1095,Expired,461,738,0.49965301914847404,9095.630043096424,4,-4.197417384992952,0.82947807341676,End Customer,Air Freight,18.62975096132516,0
59f034ff-76d1-4c17-8022-ee3daf3f17bc,2024-12-23 07:16:30,0x4ad95a4e8e161b6b176f37ee19709a9712072b09,0xef57ad194e782107401f35282890b94dcc29c0bd,PRD-7300-UD,19201.143662638067,38,Cryptocurrency,29.227486399179558,Electronics,Manufacturer_43,Germany,2022-04-15 09:17:37,1712,Expired,225,959,0.2521181808172852,9607.853904414704,10,0.3290001277929111,1.0780896432233842,Wholesaler,Air Freight,19.659770372867477,0
75d808a6-010c-4670-840d-d800caa21933,2024-07-24 01:52:11,0xbc169e35217bcf42da346cef2aa03a29986c3690,0x3f912036c1fe2cb53d4b44a5734097ebcd12fbb4,PRD-2488-DV,64937.01397585723,97,Cash on Delivery,15.113391074261564,Electronics,Manufacturer_33,Mexico,2024-01-09 07:06:16,352,Certified,426,364,0.9818872526491189,7007.295925536286,6,-1.3214429462460542,0.966611373393814,Distributor,Rail,15.12096568338818,0
d6ca8917-b6eb-4f42-acde-1dbe03c6df3d,2023-09-17 16:29:59,0x3acd87b37875d988d51f6176792ecbc36fbfbef6,0x24b6dbacdedadf22bb4ddd2c03b95f4c3bb439e9,PRD-7303-BL,12113.70732606399,25,Credit Card,4.33959308707187,Textiles,Manufacturer_50,Malaysia,2020-10-18 09:11:41,1305,Pending,593,416,0.9368782344514505,4766.777066132279,3,-3.6930682323011776,0.9107059103542492,Wholesaler,Air Freight,19.91134154746355,0
f4689907-f32a-4228-a567-ca2de544c5da,2023-01-19 03:55:36,0x577df95c9ba48832f40b4121bd261f67ca8b93cf,0xd493ca95295373a68631002c0b564ed20daa5f27,PRD-5057-TC,66409.37900522476,90,Digital Wallet,1.9853406316188629,Food,Manufacturer_34,Malaysia,2022-02-09 12:32:55,822,Expired,491,620,0.7705077720209706,7863.264673767352,2,2.3609770279835907,1.1141800476385577,Wholesaler,Express Delivery,25.392607180019283,0
bb8a7eeb-5b5c-48c3-8e8c-413e0087a628,2023-11-20 20:16:18,0xf94a975ce5984349061898d51bedfaaddd609e8e,0x17946162b09154d17b5909b799858a3ea5922e1f,PRD-2417-GV,7076.148494833934,54,Digital Wallet,29.25350930095539,Chemicals,Manufacturer_20,India,2023-04-07 14:42:36,426,Expired,669,860,0.5945000961328886,3301.1508894160606,7,2.517509445485877,0.9936530022467985,Wholesaler,Multimodal,15.075868263368097,0
7843c53e-2bc7-4d16-8f89-6257482a3660,2025-03-12 23:07:48,0xd8728b41e83520599eb71fd3fa8759b4f8a6b27d,0x27071083ce628b0a4eb97e95ad6ade77eff85556,PRD-9558-YS,33044.8192000698,68,Cryptocurrency,21.351364220345722,Chemicals,Manufacturer_44,China,2023-12-18 03:09:36,499,Not Required,196,29,0.15517131823930744,9043.651430068985,0,-1.3731133151757668,0.992460727486444,Retailer,Air Freight,22.557455644578752,0
0195e5a6-ba3b-4089-8def-e17c127a3cd0,2024-10-25 01:27:29,0xb09bfb36f8ccf5711a83a30ba444c7a1ccfc0974,0x6e3586d9eaaf207f643d52f2ab4ff824cfdbc145,PRD-8142-GQ,65862.64700540093,70,Cash on Delivery,31.10985833690356,Electronics,Manufacturer_25,Germany,2024-04-20 19:37:53,260,Not Required,930,746,0.5870144581649743,7692.788382754257,23,3.751072878474293,0.914078671776119,Retailer,Express Delivery,24.896297153283633,0
a4ad4a0f-265c-433e-9ea0-b14c7897a2d0,2024-01-20 16:23:53,0x2effc0c1a400c1b2c7ba2d9ad0097c764e40bb9b,0x77b9ee167f4e589a9af264498f43bc8e0d5f32bd,PRD-3295-ES,61632.11017543079,72,Letter of Credit,11.221068451158446,Automotive Parts,Manufacturer_38,USA,2023-07-18 16:33:38,1298,Certified,627,276,0.513630331745098,260.78204284771186,4,-3.691107005123684,0.9338561188578959,Manufacturer,Sea Freight,18.267055553162983,0
d0b95017-64a8-4636-9f55-31d8f517df53,2023-12-12 05:57:53,0xc98381af2a884f492044933d35c68bbe5d99308e,0x85c244e198fbb6efabeb7e70a08f2cc2178294a8,PRD-3170-IN,13712.810361691834,53,Cash on Delivery,47.68745725562954,Food,Manufacturer_26,Germany,2023-11-20 18:36:05,64,Pending,116,80,0.41241481821546766,712.040771074218,7,4.373899867586095,1.0141863872096792,End Customer,Rail,26.63509862777628,0
a5e0e078-2d07-4b16-90e9-a49d3d2e7ed1,2023-05-13 07:32:49,0xcd02cb6ad1d8578c28a92c407c27f9f9c3968ecf,0x3ef7ffcd0f61dfe0952cff46d4213565733ab109,PRD-5790-JN,21464.11736576227,95,Cryptocurrency,31.517995055388248,Textiles,Manufacturer_30,China,2021-06-15 12:50:49,1592,Certified,901,205,0.3687609457714597,3242.4559092659388,17,3.2673210652451656,1.174912255973999,Distributor,Rail,20.37680897765535,0
a9adf07c-c296-4129-acf2-50ce1379313e,2024-12-05 06:50:25,0x1bc77f59f4876618bfd1102f7194f9e785c6d6df,0x59d94969657382bdc8807afafbbb830788415fdc,PRD-3910-IM,46960.82656980908,87,Bank Transfer,6.616288449463049,Medical Supplies,Manufacturer_30,Mexico,2023-10-09 17:57:08,1699,Pending,20,784,0.8653510316035972,456.3524725351036,19,4.679978321124834,0.8821032041766836,Distributor,Sea Freight,21.73891629105067,0
56b131cd-839d-4968-8b4f-9a45c95cf1a7,2023-04-14 09:28:43,0x15868e8988834e397b449780075ea2590f787816,0xbc24a3de583793cd302fc3ba93c4909c3ed3c56a,PRD-3363-XU,3007.4337894746113,53,Credit Card,14.783699334281444,Textiles,Manufacturer_12,Mexico,2021-02-11 03:00:57,1237,Expired,832,98,0.4594436305686439,9187.912370727481,18,-0.6547120968817932,0.8304814053259828,End Customer,Multimodal,21.358761915278308,0
924e19a2-8530-4442-a115-54c8d389baa2,2025-01-28 17:12:25,0x8b3714cc08e994d971a24c0f96e229ac06ba99a0,0x15c682e62e05cfce902f3110661dabefe0c8bb3c,PRD-6731-BG,16758.47520837064,70,Digital Wallet,42.91542058395704,Food,Manufacturer_50,USA,2024-11-09 23:41:59,391,Not Required,17,901,0.4449278393022307,3909.8226772174853,2,0.9758002569854263,1.0038131694776096,Retailer,Rail,21.85263472988269,0
8711d4a9-202c-4439-b55d-1cc64290d96f,2023-08-02 07:01:15,0x429c7fe8a46363070689efe47b09825eef4e5be7,0xb645a6458715772739079ba8818823e40a453ace,PRD-7098-LU,31889.99788866008,78,Credit Card,30.725458423239637,Medical Supplies,Manufacturer_47,Germany,2023-05-21 18:40:27,505,Not Required,308,926,0.9580957321179697,4142.064600875032,1,1.186745818263324,1.1401425504102576,Retailer,Truck,16.653440376704896,0
d6e024ae-c040-44c1-916f-4ffae598c125,2024-01-02 21:20:03,0x50c29bfbd4206667561cf4216a9c1cb1646656ed,0xec5ee9c9cb93164f728b1ce3a2a47962d072abb0,PRD-1360-NZ,81918.1455022299,94,Cryptocurrency,40.003264265230136,Electronics,Manufacturer_44,Japan,2022-11-22 07:08:06,1104,Pending,847,224,0.8082796389936843,2697.7429035611244,0,-2.2131455733679695,1.104354262737723,End Customer,Express Delivery,16.2237879546363,0
48c92ff0-cab0-44f9-b295-7cf381e20a5c,2023-02-27 10:22:03,0x2bc7d69e4dfad09d1577fcfbb7bceee8104f0c70,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,PRD-6873-QW,36761.04251546439,78,Credit Card,32.817232900659036,Pharmaceuticals,Manufacturer_7,Mexico,2022-07-02 05:45:18,405,Pending,248,446,0.3847721801664663,9972.732762668027,17,2.3707298623412365,0.9650410726062291,End Customer,Multimodal,20.606542693783506,0
bebebf95-08da-4c35-97c6-db6c1dd2c225,2025-02-27 14:23:33,0x1dbc2ab966ca4c8b37a84af5675d5b8eeb8bdcf2,0x8f779cae9b9fd4fc3fb154d552bfcf28513c2809,PRD-4887-DY,5312.036751810727,18,Credit Card,0.6132819824540865,Electronics,Manufacturer_49,Vietnam,2024-03-17 08:38:53,406,Not Required,258,573,0.5215846610789072,592.0513655970617,4,-3.00029502181951,1.0558219407193643,End Customer,Sea Freight,15.704968667723161,0
d5fa3f1d-b3da-493a-98fb-3ebb172fba3b,2024-03-30 19:10:31,0x77b9ee167f4e589a9af264498f43bc8e0d5f32bd,0x0d20031a2c3246255a28daeb9411a0f2172aa5f5,PRD-2679-OB,40798.9404212897,60,Digital Wallet,15.226305782308877,Electronics,Manufacturer_41,Thailand,2023-09-27 02:38:03,506,Not Required,897,38,0.6058051822296839,7331.751246936983,3,3.9261703986774643,1.1861491784791114,Retailer,Truck,29.647657177852338,0
263cfcc6-b47d-4115-a6ad-7eb7333de266,2025-02-17 02:36:07,0xe9fcd3d21108d5d9999680ad0497fd8568c901c6,0x29763703a08863c6b21d3d350a16910595c78b0c,PRD-2752-HM,34678.30086286668,57,Bank Transfer,13.679154450244745,Electronics,Manufacturer_45,India,2024-08-09 23:33:50,782,Expired,128,331,0.8382124917941427,2213.9149454473973,10,-4.159978598322478,0.8809338910142912,Distributor,Air Freight,16.851344252962413,0
fc777a4d-b8a9-4652-b492-a4edfb3c3cf9,2025-02-22 20:07:06,0x15c682e62e05cfce902f3110661dabefe0c8bb3c,0xef57ad194e782107401f35282890b94dcc29c0bd,PRD-9763-WG,38690.838483022635,56,Cryptocurrency,12.86741392399382,Medical Supplies,Manufacturer_15,Brazil,2023-09-16 07:08:48,788,Expired,977,93,0.17640557075454266,6400.788330845479,5,4.78139635642576,0.9185268910201825,Retailer,Sea Freight,28.609721165020318,0
7d04e298-a8c9-4b6e-a0d0-da011c541539,2023-08-16 03:03:15,0x94a4d6bbb4de1c758f6b61748b923596f3e2812b,0xa068130a35962d26b4370ea6eb4a9326759f49dd,PRD-7756-UD,153.16701455431706,1,Cash on Delivery,19.305253627386808,Food,Manufacturer_1,Thailand,2022-11-22 22:45:20,938,Expired,997,291,0.7992534376949191,5623.703005630958,9,1.3405609376584193,1.0742054022420442,Manufacturer,Multimodal,15.038068180459405,0
bb8d4bec-d06e-4da2-b2c5-74a9973df17b,2024-01-02 04:45:43,0xf1c828ab2d77771ddd24eacca8b787a197c178fd,0x9b9f59bd930e28814772961e7c4217f84b233777,PRD-8160-EG,10348.199522732193,789,Cash on Delivery,39.97582039865341,Electronics,Manufacturer_10,Germany,2023-08-16 11:12:17,331,Expired,1,753,0.7270712041828703,576.4475083821011,2,-4.838851016979639,0.8549887588704321,Manufacturer,Multimodal,28.749245832346848,1
f0dcf7ef-b075-4671-a7c0-c77378e7bb66,2023-12-02 00:53:19,0x05ea1a059529d48deaaae5e044cde401ffec74e6,0x267ac97d8637b278bf958c1e6eafa369915e1157,PRD-8038-PN,48652.94671894721,64,Credit Card,36.917381285175864,Automotive Parts,Manufacturer_31,India,2022-01-12 11:38:38,1225,Expired,567,512,0.4037424831443075,4325.7383327405705,16,2.93450522832317,0.8122351111883462,Distributor,Rail,21.18840174533179,0
2e61bc15-3bc3-4af9-abf4-178af100e735,2024-08-21 13:55:40,0x716de3992decdb5df5dc313a568f292a2edc5ba7,0xa19fffc56d7a9af93cade712be89d34f4ea1fc16,PRD-7194-UR,733.7143314840904,2,Bank Transfer,6.864838772200485,Textiles,Manufacturer_45,Malaysia,2023-06-22 08:18:05,622,Not Required,917,480,0.34727406710522346,4588.4179190679815,6,3.315157820329362,1.1877201963945034,Manufacturer,Multimodal,24.2434353245932,0
ef9c9ddb-3ab6-45b6-98e6-0a130a6ceb4e,2023-05-17 04:06:21,0xfef11cceed61b3fa3c8bd3f8053ccf72de4ec57c,0x27910bd4e1af76564978701ea162c154c1d0a48c,PRD-4706-UH,29425.2064676022,63,Letter of Credit,5.435308431137857,Automotive Parts,Manufacturer_27,USA,2023-04-06 23:36:57,59,Certified,196,890,0.7243747349290107,6574.127760287773,5,-0.5120531478578161,1.0590932784435483,Wholesaler,Express Delivery,21.93553811548158,0
74b0742a-e926-4eca-850b-0a3cfbc2d6f5,2023-08-18 23:49:13,0x801116a57f83a730f6002d7b053bc0333d46d70b,0xa8690afc851337687f2cf531d35c0da9202f8ba8,PRD-6022-SB,12387.733415577313,29,Letter of Credit,33.799784500666355,Construction Materials,Manufacturer_38,Vietnam,2023-08-17 23:45:14,46,Expired,742,775,0.46388198135977443,3760.584411492018,17,3.3824780422841316,1.0885455992132773,Distributor,Rail,23.138343471671114,0
107a0da6-4fbb-4ec1-9903-0eb1c03a5b31,2023-04-27 20:45:32,0xa8690afc851337687f2cf531d35c0da9202f8ba8,0xf963e5fb0b92852a68ef6f57639f7bce55ea9615,PRD-2895-YF,28395.289847287877,56,Cash on Delivery,33.1538425361098,Electronics,Manufacturer_18,India,2020-11-08 14:28:19,1098,Certified,662,300,0.4231084923655293,3036.722613346399,9,2.0449634007037476,1.19367035300575,End Customer,Air Freight,19.06290651580889,0
8d9e3f66-547b-41ac-b0d4-d8007d308b81,2024-06-29 06:27:36,0x4998dc43d0bda6c661a2bf5cb19db8c48a3897db,0x38ec33cb4393a429c32847682c8d1cba8ac0ec2f,PRD-3915-ZS,40819.82239202407,95,Credit Card,27.43843729047499,Electronics,Manufacturer_32,Germany,2021-09-25 03:54:42,1556,Pending,181,481,0.7399806326572882,5471.456439055952,3,2.628460318565895,1.150614884206611,Manufacturer,Sea Freight,17.373526847318345,0
27e3ceda-9738-473f-8802-166b0caa3e76,2023-08-08 04:27:31,0xfa5ef8bb148fa0c4d37486e0ee22e9c3152c13dc,0xead6d5483cbdd10f547ed3e528059f17add6c202,PRD-9847-HC,17216.707496647952,21,Cryptocurrency,35.991825567490615,Chemicals,Manufacturer_2,Japan,2023-05-28 07:07:47,248,Expired,643,659,0.37140668428539336,2912.7701045584345,11,1.0367891165304677,0.9107820374754404,Distributor,Rail,15.541797835988516,0
e6273478-36b0-4fa0-8c47-673cae721df2,2024-08-30 09:51:03,0xa8690afc851337687f2cf531d35c0da9202f8ba8,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,PRD-3295-JZ,14641.100734057516,67,Cash on Delivery,36.47068588904612,Electronics,Manufacturer_30,Thailand,2024-06-15 08:03:50,217,Certified,232,721,0.42559846511472454,3906.631600536914,6,1.7139483497033536,1.1811015315430726,End Customer,Rail,24.742403407871393,0
94362b0e-d7ed-4522-98ab-5c47bf44ca5d,2024-03-25 04:58:20,0x79022452f89120da86643724ed8447994485d363,0x8f779cae9b9fd4fc3fb154d552bfcf28513c2809,PRD-8970-KK,14698.824016989358,88,Cash on Delivery,9.232008143487215,Textiles,Manufacturer_47,China,2023-12-11 16:22:39,382,Not Required,204,789,0.304198963723014,9421.490986108145,6,2.690993267350583,0.8556753019106348,Retailer,Rail,20.813778006648008,0
d3b30267-a4f4-4f5d-b828-162d79d60401,2023-11-06 12:40:34,0xd8728b41e83520599eb71fd3fa8759b4f8a6b27d,0x79022452f89120da86643724ed8447994485d363,PRD-6876-ZU,5431.140748850954,97,Cryptocurrency,11.233378279608981,Construction Materials,Manufacturer_38,Vietnam,2022-12-24 23:10:58,514,Pending,742,789,0.8543913135493604,8115.249084828866,9,-0.5170533773421027,0.8045490174307897,Retailer,Rail,27.957905155262615,0
84f1d0f0-6c55-4c69-aae2-5b0ee7434a19,2023-12-05 22:37:33,0x39799c6856ab146326085ebe09cc378f8d302a8a,0x330caa303288c0f64a6a7d1bdc8dcebb6a9707cf,PRD-7603-YX,16023.141620582666,47,Cash on Delivery,34.52090354048486,Chemicals,Manufacturer_13,India,2023-05-19 19:32:25,399,Expired,902,832,0.494352884459639,9606.409206689563,9,-47.79022320499347,1.1360223439168897,End Customer,Sea Freight,24.502895040546065,1
94bed314-ea0c-410f-b0ef-968d97b41eb9,2023-05-03 08:33:35,0x0b9a588f108df52c331772e98a2908200adc7658,0x330caa303288c0f64a6a7d1bdc8dcebb6a9707cf,PRD-7592-ID,81092.0385539083,97,Cryptocurrency,8.412281188318966,Textiles,Manufacturer_40,Mexico,2023-04-09 22:10:57,88,Expired,655,50,0.6002636296597488,7362.882739184376,5,0.3785995837376488,0.9181663543967501,Distributor,Sea Freight,25.418025653628078,0
23295881-41ca-4061-a171-2803afed6468,2023-05-01 09:47:32,0xa19fffc56d7a9af93cade712be89d34f4ea1fc16,0x27910bd4e1af76564978701ea162c154c1d0a48c,PRD-6905-XL,54965.03152358706,58,Credit Card,36.03967336586337,Electronics,Manufacturer_3,Brazil,2018-07-10 06:48:02,1757,Expired,246,766,0.4619998466905616,2505.3588014033894,8,4.412038303491794,0.9683799421231192,Manufacturer,Express Delivery,28.589313201635544,0
840d62ec-03c4-4744-9479-eb132afefab8,2023-07-07 13:58:00,0xec5f4a447101f0d47330516edb4e5613230c13c7,0x0dd668af3a1a04ea2cd8725ccb09892ece25ef81,PRD-4007-NW,6263.72348174492,84,Letter of Credit,40.2631937308285,Construction Materials,Manufacturer_20,India,2022-08-07 04:55:12,1022,Expired,908,572,0.264500611166673,5098.1341977289185,8,4.708612738293727,0.9438259143122577,Wholesaler,Sea Freight,22.957669557047435,0
022e9489-37e3-4e20-8527-7489ffd9a21d,2023-05-18 04:34:13,0xb1e4f2dbc84afb7591af06314ce068da0b96e69a,0x8f779cae9b9fd4fc3fb154d552bfcf28513c2809,PRD-4648-KE,69277.8356241771,76,Letter of Credit,43.66561674752572,Textiles,Manufacturer_36,Vietnam,2022-07-13 09:56:37,547,Expired,373,65,0.5638509692770487,9050.511374464675,16,1.3161946796345525,0.8927860639690248,End Customer,Express Delivery,24.034872075828744,0
6296340e-2653-4d90-a815-b807374c5659,2023-08-28 06:41:40,0x5414096ff7bba5a16aca9a361d96561f4ef93897,0x5addbbbbcce1431ff0b1bdb91ff4c15403030e31,PRD-5313-XY,38637.05166106269,71,Digital Wallet,43.00576111079976,Medical Supplies,Manufacturer_33,Brazil,2022-02-08 15:31:57,1097,Not Required,431,212,0.36644518995789677,7814.942230465666,15,-1.8801914209969128,0.8670798786931553,Distributor,Air Freight,16.671995135025618,0
